2013.07.22,20:00,87.88,87.96,87.52,87.63,243
2013.07.22,21:00,87.64,87.78,87.59,87.75,142
2013.07.22,22:00,87.76,87.77,87.39,87.56,227
2013.07.23,16:00,87.70,87.95,87.03,87.35,287
2013.07.23,17:00,87.34,87.34,86.64,87.24,614
2013.07.23,18:00,87.23,87.41,87.04,87.34,421
2013.07.23,19:00,87.35,87.77,87.26,87.67,239
2013.07.23,20:00,87.68,87.85,87.50,87.52,235
2013.07.23,21:00,87.53,87.76,87.49,87.75,281
2013.07.23,22:00,87.74,87.76,87.44,87.51,177
2013.07.24,16:00,87.45,88.04,87.45,87.83,258
2013.07.24,17:00,87.81,87.99,87.71,87.73,492
2013.07.24,18:00,87.75,87.79,87.51,87.55,251
2013.07.24,19:00,87.54,87.62,87.13,87.20,240
2013.07.24,20:00,87.21,87.22,86.93,86.98,247
2013.07.24,21:00,86.99,87.22,86.97,86.97,183
2013.07.24,22:00,86.98,87.18,86.87,86.96,251
2013.07.25,16:00,86.99,87.14,86.65,86.87,246
2013.07.25,17:00,86.89,86.94,86.57,86.66,369
2013.07.25,18:00,86.65,86.67,86.28,86.61,308
2013.07.25,19:00,86.62,86.98,86.56,86.92,225
2013.07.25,20:00,86.94,86.99,86.70,86.72,174
2013.07.25,21:00,86.71,86.92,86.63,86.65,140
2013.07.25,22:00,86.66,86.97,86.62,86.82,371
2013.07.26,16:00,86.48,86.94,86.27,86.94,271
2013.07.26,17:00,86.92,87.07,86.38,86.39,381
2013.07.26,18:00,86.38,86.81,86.38,86.81,330
2013.07.26,19:00,86.82,86.96,86.79,86.84,235
2013.07.26,20:00,86.85,86.88,86.78,86.86,188
2013.07.26,21:00,86.85,86.91,86.77,86.91,160
2013.07.26,22:00,86.92,87.07,86.86,86.96,283
2013.07.29,16:00,86.88,87.04,86.69,86.99,127
2013.07.29,17:00,86.96,86.98,86.84,86.90,285
2013.07.29,18:00,86.89,86.94,86.78,86.84,270
2013.07.29,19:00,86.85,86.87,86.78,86.84,170
2013.07.29,20:00,86.83,86.87,86.73,86.74,158
2013.07.29,21:00,86.76,86.88,86.75,86.86,96
2013.07.29,22:00,86.87,86.90,86.60,86.79,143
2013.07.30,16:00,87.08,87.16,86.79,86.91,201
2013.07.30,17:00,86.90,86.92,86.68,86.70,251
2013.07.30,18:00,86.69,86.87,86.55,86.65,215
2013.07.30,19:00,86.64,86.72,86.52,86.58,166
2013.07.30,20:00,86.59,86.61,86.28,86.36,153
2013.07.30,21:00,86.38,86.49,86.28,86.43,157
2013.07.30,22:00,86.42,86.60,86.34,86.41,161
2013.07.31,16:00,86.44,87.04,86.34,86.97,298
2013.07.31,17:00,86.96,87.57,86.82,87.57,429
2013.07.31,18:00,87.58,87.61,87.20,87.22,352
2013.07.31,19:00,87.21,87.32,86.91,86.99,156
2013.07.31,20:00,87.00,87.15,86.98,87.04,142
2013.07.31,21:00,87.03,87.46,86.88,87.44,430
2013.07.31,22:00,87.43,87.44,86.76,86.86,423
2013.08.01,16:00,87.35,87.83,87.35,87.80,199
2013.08.01,17:00,87.81,88.20,87.79,88.10,375
2013.08.01,18:00,88.09,88.40,87.86,88.39,337
2013.08.01,19:00,88.40,88.46,88.11,88.27,205
2013.08.01,20:00,88.26,88.29,88.14,88.21,114
2013.08.01,21:00,88.22,88.34,88.08,88.17,210
2013.08.01,22:00,88.16,88.29,87.93,87.98,205
2013.08.02,16:00,87.69,87.80,87.48,87.63,235
2013.08.02,17:00,87.64,87.96,87.48,87.48,306
2013.08.02,18:00,87.49,87.71,87.37,87.69,226
2013.08.02,19:00,87.68,87.80,87.57,87.73,174
2013.08.02,20:00,87.72,87.76,87.58,87.68,175
2013.08.02,21:00,87.69,87.84,87.66,87.69,136
2013.08.02,22:00,87.68,87.91,87.68,87.87,227
2013.08.05,16:00,87.65,87.97,87.60,87.84,202
2013.08.05,17:00,87.86,88.24,87.71,88.11,305
2013.08.05,18:00,88.12,88.18,88.03,88.06,192
2013.08.05,19:00,88.07,88.13,87.96,87.99,190
2013.08.05,20:00,88.00,88.03,87.83,87.88,184
2013.08.05,21:00,87.87,87.93,87.73,87.73,190
2013.08.05,22:00,87.74,87.99,87.73,87.86,227
2013.08.06,16:00,87.76,88.65,87.70,88.31,282
2013.08.06,17:00,88.32,88.51,88.05,88.07,334
2013.08.06,18:00,88.05,88.23,87.75,87.75,236
2013.08.06,19:00,87.76,88.02,87.73,87.92,147
2013.08.06,20:00,87.94,87.97,87.75,87.80,151
2013.08.06,21:00,87.79,87.90,87.75,87.83,174
2013.08.06,22:00,87.84,87.98,87.80,87.91,181
2013.08.07,16:00,87.84,87.86,87.36,87.38,167
2013.08.07,17:00,87.35,87.76,87.35,87.70,292
2013.08.07,18:00,87.69,87.70,87.38,87.56,308
2013.08.07,19:00,87.57,87.73,87.48,87.65,170
2013.08.07,20:00,87.67,87.89,87.66,87.74,180
2013.08.07,21:00,87.75,87.84,87.67,87.84,170
2013.08.07,22:00,87.85,87.95,87.77,87.84,163
2013.08.08,16:00,88.14,88.44,87.83,87.97,251
2013.08.08,17:00,87.96,88.17,87.78,88.03,272
2013.08.08,18:00,88.01,88.13,87.96,88.08,199
2013.08.08,19:00,88.10,88.30,88.00,88.16,188
2013.08.08,20:00,88.15,88.23,88.11,88.22,250
2013.08.08,21:00,88.23,88.28,88.10,88.17,255
2013.08.08,22:00,88.15,88.23,88.09,88.10,137
2013.08.09,16:00,88.00,88.24,88.00,88.24,224
2013.08.09,17:00,88.25,88.25,87.73,87.74,281
2013.08.09,18:00,87.73,87.83,87.53,87.67,333
2013.08.09,19:00,87.68,87.93,87.54,87.80,225
2013.08.09,20:00,87.81,87.97,87.76,87.79,255
2013.08.09,21:00,87.78,87.87,87.69,87.84,267
2013.08.09,22:00,87.87,87.87,87.65,87.78,301
2013.08.12,16:00,87.54,87.77,87.43,87.69,199
2013.08.12,17:00,87.72,87.88,87.63,87.72,352
2013.08.12,18:00,87.71,87.90,87.64,87.67,302
2013.08.12,19:00,87.68,87.88,87.63,87.85,249
2013.08.12,20:00,87.86,87.90,87.62,87.64,193
2013.08.12,21:00,87.63,87.85,87.63,87.68,191
2013.08.12,22:00,87.69,87.83,87.63,87.73,116
2013.08.13,16:00,87.86,87.97,87.73,87.77,332
2013.08.13,17:00,87.78,87.79,87.35,87.56,273
2013.08.13,18:00,87.57,87.66,87.46,87.50,249
2013.08.13,19:00,87.49,87.85,87.42,87.81,308
2013.08.13,20:00,87.82,87.97,87.73,87.73,166
2013.08.13,21:00,87.74,87.78,87.46,87.52,169
2013.08.13,22:00,87.53,87.74,87.45,87.69,143
2013.08.14,16:00,87.58,87.75,87.39,87.58,184
2013.08.14,17:00,87.59,87.76,87.37,87.62,432
2013.08.14,18:00,87.60,87.60,87.32,87.43,361
2013.08.14,19:00,87.42,87.66,87.39,87.43,292
2013.08.14,20:00,87.42,87.63,87.40,87.52,272
2013.08.14,21:00,87.54,87.57,87.43,87.46,179
2013.08.14,22:00,87.47,87.55,87.40,87.42,178
2013.08.15,16:00,86.15,86.15,85.51,86.07,315
2013.08.15,17:00,86.06,86.29,85.94,86.02,475
2013.08.15,18:00,86.03,86.03,85.73,85.75,251
2013.08.15,19:00,85.76,86.03,85.76,85.91,191
2013.08.15,20:00,85.92,85.92,85.73,85.85,203
2013.08.15,21:00,85.86,85.95,85.73,85.85,246
2013.08.15,22:00,85.86,85.98,85.74,85.93,227
2013.08.16,16:00,85.91,86.32,85.83,86.22,175
2013.08.16,17:00,86.19,86.46,86.00,86.30,412
2013.08.16,18:00,86.29,86.34,85.99,86.12,389
2013.08.16,19:00,86.09,86.16,85.99,86.04,304
2013.08.16,20:00,86.06,86.14,85.95,86.09,355
2013.08.16,21:00,86.10,86.34,86.03,86.27,283
2013.08.16,22:00,86.26,86.28,86.01,86.03,222
2013.08.19,16:00,85.88,86.13,85.72,85.80,204
2013.08.19,17:00,85.83,86.12,85.82,85.95,414
2013.08.19,18:00,85.98,86.17,85.94,86.14,381
2013.08.19,19:00,86.15,86.15,85.97,86.13,263
2013.08.19,20:00,86.14,86.15,85.99,86.07,263
2013.08.19,21:00,86.08,86.10,85.93,86.08,227
2013.08.19,22:00,86.09,86.22,85.90,86.05,399
2013.08.20,16:00,86.09,86.28,85.92,86.06,176
2013.08.20,17:00,86.08,86.55,85.98,86.39,387
2013.08.20,18:00,86.41,86.64,86.38,86.64,371
2013.08.20,19:00,86.65,86.72,86.48,86.59,276
2013.08.20,20:00,86.60,86.69,86.48,86.53,264
2013.08.20,21:00,86.54,86.70,86.44,86.60,305
2013.08.20,22:00,86.59,86.71,86.29,86.29,306
2013.08.21,16:00,86.22,86.43,86.04,86.27,220
2013.08.21,17:00,86.28,86.51,86.10,86.30,485
2013.08.21,18:00,86.31,86.39,86.09,86.18,400
2013.08.21,19:00,86.19,86.23,86.06,86.12,211
2013.08.21,20:00,86.11,86.27,86.03,86.20,218
2013.08.21,21:00,86.19,86.58,85.88,86.37,771
2013.08.21,22:00,86.38,86.46,86.00,86.05,592
2013.08.22,16:00,86.17,86.36,85.97,86.26,255
2013.08.22,17:00,86.24,86.58,86.06,86.44,493
2013.08.22,18:00,86.46,86.51,86.33,86.41,359
2013.08.22,19:00,86.42,86.57,86.37,86.51,197
2013.08.22,20:00,86.52,86.83,86.47,86.69,295
2013.08.22,21:00,86.70,86.89,86.67,86.89,193
2013.08.22,22:00,86.91,87.26,86.86,86.94,366
2013.08.23,16:00,86.91,87.39,86.91,87.12,270
2013.08.23,17:00,87.10,87.17,86.84,87.10,359
2013.08.23,18:00,87.11,87.21,86.99,87.10,315
2013.08.23,19:00,87.11,87.14,86.98,87.13,254
2013.08.23,20:00,87.12,87.14,87.04,87.11,174
2013.08.23,21:00,87.10,87.13,87.06,87.10,133
2013.08.23,22:00,87.09,87.33,87.07,87.14,132
2013.08.26,16:00,87.17,87.86,87.16,87.59,208
2013.08.26,17:00,87.60,87.88,87.57,87.82,317
2013.08.26,18:00,87.83,87.91,87.69,87.76,257
2013.08.26,19:00,87.77,87.83,87.59,87.71,272
2013.08.26,20:00,87.70,87.75,87.58,87.63,216
2013.08.26,21:00,87.62,87.73,87.45,87.73,286
2013.08.26,22:00,87.74,87.76,87.18,87.18,600
2013.08.27,16:00,86.48,86.55,86.20,86.33,307
2013.08.27,17:00,86.32,86.48,86.00,86.06,495
2013.08.27,18:00,86.04,86.04,85.73,85.81,362
2013.08.27,19:00,85.82,85.83,85.57,85.75,456
2013.08.27,20:00,85.76,85.88,85.67,85.83,300
2013.08.27,21:00,85.82,85.82,85.62,85.73,267
2013.08.27,22:00,85.72,85.93,85.61,85.81,484
2013.08.28,16:00,85.75,85.91,85.58,85.84,191
2013.08.28,17:00,85.85,85.95,85.65,85.71,377
2013.08.28,18:00,85.73,85.83,85.61,85.79,264
2013.08.28,19:00,85.78,85.92,85.71,85.81,175
2013.08.28,20:00,85.82,85.92,85.69,85.92,233
2013.08.28,21:00,85.94,85.96,85.74,85.89,242
2013.08.28,22:00,85.90,86.06,85.60,85.62,291
2013.08.29,16:00,85.52,86.08,85.39,86.08,230
2013.08.29,17:00,86.09,86.54,86.07,86.26,329
2013.08.29,18:00,86.28,86.34,86.12,86.15,245
2013.08.29,19:00,86.14,86.26,85.99,86.09,171
2013.08.29,20:00,86.08,86.17,85.75,85.83,236
2013.08.29,21:00,85.82,85.99,85.76,85.94,201
2013.08.29,22:00,85.95,85.96,85.63,85.69,285
2013.08.30,16:00,85.76,85.89,85.58,85.62,155
2013.08.30,17:00,85.63,85.67,85.33,85.36,281
2013.08.30,18:00,85.34,85.57,85.28,85.42,278
2013.08.30,19:00,85.40,85.52,85.38,85.47,210
2013.08.30,20:00,85.46,85.61,85.15,85.35,331
2013.08.30,21:00,85.36,85.62,85.32,85.57,201
2013.08.30,22:00,85.58,85.71,85.36,85.51,287
2013.09.03,16:00,86.16,86.46,86.03,86.06,171
2013.09.03,17:00,86.09,86.22,85.98,86.12,317
2013.09.03,18:00,86.11,86.13,85.73,85.81,355
2013.09.03,19:00,85.80,85.90,85.73,85.74,199
2013.09.03,20:00,85.73,85.80,85.68,85.68,204
2013.09.03,21:00,85.70,85.90,85.68,85.74,272
2013.09.03,22:00,85.73,86.03,85.71,85.90,287
2013.09.04,16:00,86.10,86.44,85.79,86.37,163
2013.09.04,17:00,86.38,86.47,86.26,86.38,290
2013.09.04,18:00,86.36,86.63,86.32,86.58,203
2013.09.04,19:00,86.57,86.62,86.49,86.56,129
2013.09.04,20:00,86.55,86.97,86.53,86.70,195
2013.09.04,21:00,86.69,86.78,86.62,86.72,159
2013.09.04,22:00,86.71,86.79,86.45,86.53,243
2013.09.05,16:00,86.55,87.16,86.47,86.99,148
2013.09.05,17:00,87.01,87.21,86.83,86.85,281
2013.09.05,18:00,86.86,86.93,86.81,86.87,201
2013.09.05,19:00,86.86,86.88,86.76,86.80,127
2013.09.05,20:00,86.79,86.91,86.73,86.85,133
2013.09.05,21:00,86.84,86.98,86.76,86.96,141
2013.09.05,22:00,86.97,87.00,86.73,86.79,130
2013.09.06,16:00,86.94,87.34,86.42,86.48,278
2013.09.06,17:00,86.43,87.04,86.04,86.99,462
2013.09.06,18:00,87.01,87.16,86.94,87.09,235
2013.09.06,19:00,87.08,87.12,86.77,86.89,200
2013.09.06,20:00,86.90,87.12,86.80,86.98,223
2013.09.06,21:00,86.97,87.27,86.97,87.18,210
2013.09.06,22:00,87.19,87.25,86.58,86.73,495
2013.09.09,16:00,86.81,87.17,86.81,87.13,152
2013.09.09,17:00,87.15,87.25,86.98,87.05,296
2013.09.09,18:00,87.04,87.13,86.81,87.02,222
2013.09.09,19:00,87.05,87.08,86.92,86.96,101
2013.09.09,20:00,86.97,87.13,86.95,87.03,85
2013.09.09,21:00,87.02,87.14,87.02,87.04,101
2013.09.09,22:00,87.05,87.14,87.03,87.08,106
2013.09.10,16:00,87.53,88.06,87.49,87.79,305
2013.09.10,17:00,87.81,88.12,87.81,87.98,455
2013.09.10,18:00,87.99,87.99,87.47,87.64,348
2013.09.10,19:00,87.63,88.09,87.62,88.06,221
2013.09.10,20:00,88.07,88.11,87.88,87.97,272
2013.09.10,21:00,87.98,88.11,87.92,88.07,324
2013.09.10,22:00,88.06,88.17,87.97,88.08,243
2013.09.11,16:00,87.98,88.33,87.91,88.16,301
2013.09.11,17:00,88.17,88.54,88.08,88.50,440
2013.09.11,18:00,88.52,88.88,88.48,88.82,242
2013.09.11,19:00,88.81,88.85,88.70,88.73,174
2013.09.11,20:00,88.74,88.74,88.59,88.63,210
2013.09.11,21:00,88.62,88.69,88.52,88.57,168
2013.09.11,22:00,88.59,88.74,88.57,88.72,149
2013.09.12,16:00,88.77,88.96,88.50,88.94,197
2013.09.12,17:00,88.96,89.24,88.89,88.89,312
2013.09.12,18:00,88.88,88.92,88.48,88.55,296
2013.09.12,19:00,88.54,88.68,88.48,88.68,185
2013.09.12,20:00,88.69,88.83,88.67,88.73,112
2013.09.12,21:00,88.72,88.78,88.59,88.78,143
2013.09.12,22:00,88.77,88.79,88.53,88.57,127
2013.09.13,16:00,88.84,88.94,88.50,88.64,130
2013.09.13,17:00,88.65,88.83,88.48,88.58,264
2013.09.13,18:00,88.59,88.68,88.48,88.53,240
2013.09.13,19:00,88.52,88.54,88.41,88.49,107
2013.09.13,20:00,88.50,88.68,88.48,88.68,109
2013.09.13,21:00,88.69,88.79,88.60,88.63,116
2013.09.13,22:00,88.64,88.69,88.54,88.64,125
2013.09.16,16:00,89.83,89.94,89.58,89.70,335
2013.09.16,17:00,89.67,90.25,89.59,90.15,471
2013.09.16,18:00,90.16,90.39,90.04,90.06,362
2013.09.16,19:00,90.05,90.33,90.04,90.15,184
2013.09.16,20:00,90.16,90.25,90.06,90.11,188
2013.09.16,21:00,90.13,90.18,89.66,89.66,256
2013.09.16,22:00,89.68,89.79,89.50,89.58,300
2013.09.17,16:00,89.56,89.62,89.23,89.48,232
2013.09.17,17:00,89.47,89.84,89.47,89.68,420
2013.09.17,18:00,89.69,90.01,89.67,90.00,229
2013.09.17,19:00,90.01,90.17,89.99,90.11,140
2013.09.17,20:00,90.12,90.15,89.77,89.81,121
2013.09.17,21:00,89.82,89.89,89.76,89.76,160
2013.09.17,22:00,89.77,89.91,89.73,89.87,181
2013.09.18,16:00,89.93,90.47,89.93,90.24,246
2013.09.18,17:00,90.25,90.27,89.75,89.95,438
2013.09.18,18:00,89.96,89.98,89.73,89.74,203
2013.09.18,19:00,89.73,89.88,89.73,89.86,187
2013.09.18,20:00,89.87,89.97,89.75,89.94,216
2013.09.18,21:00,90.20,90.90,90.18,90.90,641
2013.09.18,22:00,90.91,91.07,90.69,90.95,367
2013.09.19,16:00,90.86,91.41,90.85,91.40,263
2013.09.19,17:00,91.41,91.56,91.27,91.56,362
2013.09.19,18:00,91.57,91.66,91.40,91.50,315
2013.09.19,19:00,91.51,91.65,91.49,91.56,226
2013.09.19,20:00,91.57,91.77,91.47,91.74,220
2013.09.19,21:00,91.76,91.92,91.73,91.86,245
2013.09.19,22:00,91.87,92.02,91.64,91.66,214
2013.09.20,16:00,91.77,92.01,91.48,91.83,234
2013.09.20,17:00,91.82,92.04,91.76,91.94,307
2013.09.20,18:00,91.96,91.97,91.58,91.60,215
2013.09.20,19:00,91.61,91.78,91.61,91.78,177
2013.09.20,20:00,91.77,91.91,91.69,91.76,184
2013.09.20,21:00,91.77,91.98,91.71,91.96,208
2013.09.20,22:00,91.95,92.07,91.53,91.56,253
2013.09.23,16:00,91.51,91.52,90.66,90.83,255
2013.09.23,17:00,90.82,90.97,90.46,90.49,361
2013.09.23,18:00,90.50,90.84,90.33,90.81,282
2013.09.23,19:00,90.83,91.10,90.83,91.07,156
2013.09.23,20:00,91.08,91.19,91.01,91.18,127
2013.09.23,21:00,91.17,91.19,91.00,91.10,144
2013.09.23,22:00,91.11,91.35,91.07,91.26,212
2013.09.24,16:00,91.15,91.82,91.04,91.80,186
2013.09.24,17:00,91.79,91.96,91.64,91.87,328
2013.09.24,18:00,91.88,91.89,91.59,91.63,115
2013.09.24,19:00,91.62,91.65,91.48,91.57,96
2013.09.24,20:00,91.58,91.61,91.51,91.51,92
2013.09.24,21:00,91.52,91.60,91.39,91.39,83
2013.09.24,22:00,91.38,91.54,91.16,91.24,291
2013.09.25,16:00,91.15,91.47,90.93,91.31,246
2013.09.25,17:00,91.33,91.34,90.90,91.23,390
2013.09.25,18:00,91.24,91.51,91.01,91.35,250
2013.09.25,19:00,91.34,91.45,91.17,91.30,219
2013.09.25,20:00,91.31,91.43,90.64,90.92,297
2013.09.25,21:00,90.93,91.23,90.93,90.97,402
2013.09.25,22:00,90.98,91.33,90.96,90.98,288
2013.09.26,16:00,91.09,91.58,91.09,91.47,186
2013.09.26,17:00,91.48,91.70,91.18,91.28,289
2013.09.26,18:00,91.26,91.28,91.09,91.20,247
2013.09.26,19:00,91.21,91.26,91.04,91.15,168
2013.09.26,20:00,91.16,91.62,91.12,91.55,251
2013.09.26,21:00,91.54,91.54,91.26,91.35,173
2013.09.26,22:00,91.34,91.76,91.33,91.76,190
2013.09.27,16:00,91.49,91.63,91.06,91.13,199
2013.09.27,17:00,91.16,91.16,90.83,90.86,310
2013.09.27,18:00,90.87,91.03,90.73,91.03,253
2013.09.27,19:00,91.02,91.08,90.85,90.99,134
2013.09.27,20:00,91.00,91.12,90.92,91.09,117
2013.09.27,21:00,91.10,91.13,90.93,90.98,152
2013.09.27,22:00,90.99,91.32,90.99,91.22,255
2013.09.30,16:00,90.54,91.44,90.54,91.12,313
2013.09.30,17:00,91.15,91.60,91.06,91.52,339
2013.09.30,18:00,91.54,91.73,91.42,91.73,200
2013.09.30,19:00,91.72,91.72,91.48,91.62,197
2013.09.30,20:00,91.63,91.85,91.51,91.56,252
2013.09.30,21:00,91.58,91.73,91.53,91.53,310
2013.09.30,22:00,91.52,91.52,91.20,91.36,549
2013.10.01,16:00,91.46,91.64,91.35,91.42,172
2013.10.01,17:00,91.45,91.71,91.38,91.55,322
